#t    heat_flux
  4.55    1.09589104079e-07
   4.6    1.09589104079e-07
  4.65    1.09589104079e-07
   4.7    1.09589104079e-07
  4.75    1.09589104079e-07
   4.8    1.09589104079e-07
  4.85    1.09589104079e-07
   4.9    1.09589104079e-07
  4.95    1.09589104079e-07
     5    1.09589104079e-07
  5.05    1.09589104079e-07
   5.1    1.09589104079e-07
  5.15    1.09589104079e-07
   5.2    1.09589104079e-07
  5.25    1.09589104079e-07
   5.3    1.09589104079e-07
  5.35    1.09589104079e-07
   5.4    1.09589104079e-07
  5.45    1.09589104079e-07
   5.5    1.09589104079e-07
  5.55    1.09589104079e-07
   5.6    1.09589104079e-07
  5.65    1.09589104079e-07
   5.7    1.09589104079e-07
  5.75    1.09589104079e-07
   5.8    1.09589104079e-07
  5.85    1.09589104079e-07
   5.9    1.09589104079e-07
  5.95    1.09589104079e-07
     6    1.09589104079e-07
  6.05    1.09589104079e-07
   6.1    1.13344996243e-07
  6.15    1.13344996243e-07
   6.2    1.13344996243e-07
  6.25    1.13344996243e-07
   6.3    1.13344996243e-07
  6.35    1.13344996243e-07
   6.4    1.13344996243e-07
  6.45    1.13344996243e-07
   6.5    1.13344996243e-07
  6.55    1.13344996243e-07
   6.6    1.13344996243e-07
  6.65    1.13344996243e-07
   6.7    1.13344996243e-07
  6.75    1.13344996243e-07
   6.8    1.13344996243e-07
  6.85    1.13344996243e-07
   6.9    1.13344996243e-07
  6.95    1.13344996243e-07
     7    1.13344996243e-07
  7.05    1.13344996243e-07
   7.1    1.13344996243e-07
  7.15    1.13344996243e-07
   7.2    1.13344996243e-07
  7.25    1.13344996243e-07
   7.3    1.13344996243e-07
  7.35    1.13344996243e-07
   7.4    1.13344996243e-07
  7.45    1.13344996243e-07
   7.5    1.13344996243e-07
  7.55    1.13344996243e-07
   7.6    1.13344996243e-07
  7.65    1.13344996243e-07
   7.7    1.13344996243e-07
  7.75    1.13344996243e-07
   7.8    1.13344996243e-07
  7.85    1.13344996243e-07
   7.9    1.13344996243e-07
  7.95    1.13344996243e-07
     8    1.13344996243e-07
  8.05    1.13344996243e-07
   8.1    1.13344996243e-07
  8.15    1.13344996243e-07
   8.2    1.13344996243e-07
  8.25    1.13344996243e-07
   8.3    1.13344996243e-07
  8.35    1.13344996243e-07
   8.4    1.13344996243e-07
  8.45    1.13344996243e-07
   8.5    1.13344996243e-07
  8.55    1.13344996243e-07
   8.6    1.13344996243e-07
  8.65    1.13344996243e-07
   8.7    1.13344996243e-07
  8.75    1.13344996243e-07
   8.8    1.13344996243e-07
  8.85    1.13344996243e-07
   8.9    1.13344996243e-07
  8.95    1.13344996243e-07
     9    1.13344996243e-07
  9.05    1.13344996243e-07
   9.1    1.13344996243e-07
  9.15    1.13344996243e-07
   9.2    1.13344996243e-07
  9.25    1.13344996243e-07
   9.3    1.13344996243e-07
  9.35    1.13344996243e-07
   9.4    1.13344996243e-07
  9.45    1.13344996243e-07
   9.5    1.13344996243e-07
  9.55    1.23796140486e-07
   9.6    1.23796140486e-07
  9.65    1.23796140486e-07
   9.7    1.23796140486e-07
  9.75    1.23796140486e-07
   9.8    1.23796140486e-07
  9.85    1.23796140486e-07
   9.9    1.23796140486e-07
  9.95    1.23796140486e-07
    10    1.23796140486e-07
 10.05    1.23796140486e-07
  10.1    1.23796140486e-07
 10.15    1.23796140486e-07
  10.2    1.23796140486e-07
 10.25    1.23796140486e-07
  10.3    1.23796140486e-07
 10.35    1.23796140486e-07
  10.4    1.23796140486e-07
 10.45    1.23796140486e-07
  10.5    1.23796140486e-07
 10.55    1.23796140486e-07
  10.6    1.23796140486e-07
 10.65    1.23796140486e-07
  10.7    1.23796140486e-07
 10.75    1.23796140486e-07
  10.8    1.23796140486e-07
 10.85    1.23796140486e-07
  10.9    1.23796140486e-07
 10.95    1.23796140486e-07
    11    1.23796140486e-07
 11.05    1.23796140486e-07
  11.1    1.23796140486e-07
 11.15    1.23796140486e-07
  11.2    1.23796140486e-07
 11.25    1.23796140486e-07
  11.3    1.23796140486e-07
 11.35    1.23796140486e-07
  11.4    1.23796140486e-07
 11.45    1.23796140486e-07
  11.5    1.23796140486e-07
 11.55    1.23796140486e-07
  11.6    1.23796140486e-07
 11.65    1.23796140486e-07
  11.7    1.23796140486e-07
 11.75    1.23796140486e-07
  11.8    1.23796140486e-07
 11.85    1.23796140486e-07
  11.9    1.23796140486e-07
 11.95    1.23796140486e-07
    12    1.23796140486e-07
 12.05    1.23796140486e-07
  12.1    1.23796140486e-07
 12.15    1.23796140486e-07
  12.2    1.23796140486e-07
 12.25    1.23796140486e-07
  12.3    1.23796140486e-07
 12.35    1.23796140486e-07
  12.4    1.23796140486e-07
 12.45    1.23796140486e-07
  12.5    1.23796140486e-07
 12.55    1.23796140486e-07
  12.6    1.23796140486e-07
 12.65    1.23796140486e-07
  12.7    1.23796140486e-07
 12.75    1.23796140486e-07
  12.8    1.23796140486e-07
 12.85    1.23796140486e-07
  12.9    1.28713268855e-07
 12.95    1.28713268855e-07
    13    1.28713268855e-07
 13.05    1.28713268855e-07
  13.1    1.28713268855e-07
 13.15    1.28713268855e-07
  13.2    1.28713268855e-07
 13.25    1.28713268855e-07
  13.3    1.28713268855e-07
 13.35    1.28713268855e-07
  13.4    1.28713268855e-07
 13.45    1.28713268855e-07
  13.5    1.28713268855e-07
 13.55    1.28713268855e-07
  13.6    1.28713268855e-07
 13.65    1.28713268855e-07
  13.7    1.28713268855e-07
 13.75    1.28713268855e-07
  13.8    1.28713268855e-07
 13.85    1.26803089931e-07
  13.9    1.26803089931e-07
 13.95    1.26803089931e-07
    14    1.26803089931e-07
 14.05    1.26803089931e-07
  14.1    1.26803089931e-07
 14.15    1.26803089931e-07
  14.2    1.26803089931e-07
 14.25    1.26803089931e-07
  14.3    1.26803089931e-07
 14.35    1.26803089931e-07
  14.4    1.26803089931e-07
 14.45    1.26803089931e-07
  14.5    1.26803089931e-07
 14.55    1.26803089931e-07
  14.6    1.26803089931e-07
 14.65    1.26803089931e-07
  14.7    1.26803089931e-07
 14.75    1.26803089931e-07
  14.8    1.26803089931e-07
 14.85    1.26803089931e-07
  14.9    1.26803089931e-07
 14.95    1.26803089931e-07
    15    1.26803089931e-07
 15.05    1.26803089931e-07
  15.1    1.26803089931e-07
 15.15    1.26803089931e-07
  15.2    1.26803089931e-07
 15.25    1.26803089931e-07
  15.3    1.26803089931e-07
 15.35    1.26803089931e-07
  15.4    1.26803089931e-07
 15.45    1.26803089931e-07
  15.5    1.26803089931e-07
 15.55    1.26803089931e-07
  15.6    1.26803089931e-07
 15.65    1.26803089931e-07
  15.7    1.26803089931e-07
 15.75    1.26803089931e-07
  15.8    1.26803089931e-07
 15.85    1.26803089931e-07
  15.9    1.26803089931e-07
 15.95    1.26803089931e-07
    16    1.26803089931e-07
 16.05    1.26803089931e-07
  16.1    1.26803089931e-07
 16.15    1.26803089931e-07
  16.2    1.26803089931e-07
 16.25    1.26803089931e-07
  16.3    1.26803089931e-07
 16.35    1.26803089931e-07
  16.4    1.26803089931e-07
 16.45    1.26803089931e-07
  16.5    1.26803089931e-07
 16.55    1.26803089931e-07
  16.6    1.26803089931e-07
 16.65    1.26803089931e-07
  16.7    1.26803089931e-07
 16.75    1.26803089931e-07
  16.8    1.26803089931e-07
 16.85    1.26803089931e-07
  16.9    1.26803089931e-07
 16.95    1.26803089931e-07
    17    1.26803089931e-07
 17.05    1.26803089931e-07
  17.1    1.26803089931e-07
 17.15    1.26803089931e-07
  17.2    1.26803089931e-07
 17.25    1.26803089931e-07
  17.3    1.26803089931e-07
 17.35    1.26803089931e-07
  17.4    1.26803089931e-07
 17.45    1.26803089931e-07
  17.5    1.26803089931e-07
 17.55    1.26803089931e-07
  17.6    1.26803089931e-07
 17.65    1.26803089931e-07
  17.7    1.26803089931e-07
 17.75    1.26803089931e-07
  17.8    1.26803089931e-07
 17.85    1.26803089931e-07
  17.9    1.41824532222e-07
 17.95    1.41824532222e-07
    18    1.41824532222e-07
 18.05    1.41824532222e-07
  18.1    1.41824532222e-07
 18.15    1.41824532222e-07
  18.2    1.41824532222e-07
 18.25    1.41824532222e-07
  18.3    1.41824532222e-07
 18.35    1.41824532222e-07
  18.4    1.41824532222e-07
 18.45    1.41824532222e-07
  18.5    1.41824532222e-07
 18.55    1.41824532222e-07
  18.6    1.41824532222e-07
 18.65    1.41824532222e-07
  18.7    1.41824532222e-07
 18.75    1.41824532222e-07
  18.8    1.41824532222e-07
 18.85    1.41824532222e-07
  18.9    1.41824532222e-07
 18.95    1.41824532222e-07
    19    1.41824532222e-07
 19.05    1.41824532222e-07
  19.1    1.41824532222e-07
 19.15    1.41824532222e-07
  19.2    1.41824532222e-07
 19.25    1.41824532222e-07
  19.3    1.41824532222e-07
 19.35    1.41824532222e-07
  19.4    1.41824532222e-07
 19.45    1.41824532222e-07
  19.5    1.41824532222e-07
 19.55    1.41824532222e-07
  19.6    1.41824532222e-07
 19.65    1.41824532222e-07
  19.7    1.41824532222e-07
 19.75    1.41824532222e-07
  19.8    1.41824532222e-07
 19.85    1.41824532222e-07
  19.9    1.41824532222e-07
 19.95    1.41824532222e-07
    20    1.41824532222e-07
 20.05    1.41824532222e-07
  20.1    1.41824532222e-07
 20.15    1.41824532222e-07
  20.2    1.41824532222e-07
 20.25    1.41824532222e-07
  20.3    1.41824532222e-07
 20.35    1.41824532222e-07
  20.4    1.41824532222e-07
 20.45    1.41824532222e-07
  20.5    1.41824532222e-07
 20.55    1.41824532222e-07
  20.6    1.41824532222e-07
 20.65    1.41824532222e-07
  20.7    1.41824532222e-07
 20.75    1.41824532222e-07
  20.8    1.41824532222e-07
 20.85    1.41824532222e-07
  20.9    1.41824532222e-07
 20.95    1.41824532222e-07
    21    1.41824532222e-07
 21.05    1.41824532222e-07
  21.1    1.41824532222e-07
 21.15    1.41824532222e-07
  21.2    1.41824532222e-07
 21.25    1.41824532222e-07
  21.3    1.41824532222e-07
 21.35    1.41824532222e-07
  21.4    1.41824532222e-07
 21.45    1.41824532222e-07
  21.5    1.41824532222e-07
 21.55    1.41824532222e-07
  21.6    1.41824532222e-07
 21.65    1.41824532222e-07
  21.7    1.41824532222e-07
 21.75    1.41824532222e-07
  21.8    1.41824532222e-07
 21.85    1.41824532222e-07
  21.9    1.41824532222e-07
 21.95    1.41824532222e-07
    22    1.41824532222e-07
 22.05    1.41824532222e-07
  22.1    1.41824532222e-07
 22.15    1.41824532222e-07
  22.2    1.41824532222e-07
 22.25    1.41824532222e-07
  22.3    1.41824532222e-07
 22.35    1.41824532222e-07
  22.4    1.41824532222e-07
 22.45    1.41824532222e-07
  22.5    1.41824532222e-07
 22.55    1.41824532222e-07
  22.6    1.66147975477e-07
 22.65    1.66147975477e-07
  22.7    1.66147975477e-07
 22.75    1.66147975477e-07
  22.8    1.66147975477e-07
 22.85    1.66147975477e-07
  22.9    1.66147975477e-07
 22.95    1.66147975477e-07
    23    1.66147975477e-07
 23.05    1.66147975477e-07
  23.1    1.66147975477e-07
 23.15    1.66147975477e-07
  23.2    1.66147975477e-07
 23.25    1.66147975477e-07
  23.3    1.66147975477e-07
 23.35    1.66147975477e-07
  23.4    1.66147975477e-07
 23.45    1.66147975477e-07
  23.5    1.66147975477e-07
 23.55    1.66147975477e-07
  23.6    1.66147975477e-07
 23.65    1.66147975477e-07
  23.7    1.66147975477e-07
 23.75    1.66147975477e-07
  23.8    1.66147975477e-07
 23.85    1.66147975477e-07
  23.9    1.66147975477e-07
 23.95    1.66147975477e-07
    24    1.66147975477e-07
 24.05    1.66147975477e-07
  24.1    1.66147975477e-07
 24.15    1.66147975477e-07
  24.2    1.66147975477e-07
 24.25    1.66147975477e-07
  24.3    1.66147975477e-07
 24.35    1.66147975477e-07
  24.4    1.66147975477e-07
 24.45    1.66147975477e-07
  24.5    1.66147975477e-07
 24.55    1.66147975477e-07
  24.6    1.66147975477e-07
 24.65    1.66147975477e-07
  24.7    1.66147975477e-07
 24.75    1.66147975477e-07
  24.8    1.66147975477e-07
 24.85    1.66147975477e-07
  24.9    1.66147975477e-07
 24.95    1.66147975477e-07
    25    1.66147975477e-07
 25.05    1.66147975477e-07
  25.1    1.66147975477e-07
 25.15    1.66147975477e-07
  25.2    1.66147975477e-07
 25.25    1.66147975477e-07
  25.3    1.66147975477e-07
 25.35    1.66147975477e-07
  25.4    1.66147975477e-07
 25.45    1.66147975477e-07
  25.5    1.66147975477e-07
 25.55    1.66147975477e-07
  25.6    1.66147975477e-07
 25.65    1.66147975477e-07
  25.7    1.66147975477e-07
 25.75    1.66147975477e-07
  25.8    1.66147975477e-07
 25.85    1.66147975477e-07
  25.9    1.66147975477e-07
 25.95    1.66147975477e-07
    26    1.66147975477e-07
 26.05    1.66147975477e-07
  26.1    1.66147975477e-07
 26.15    1.66147975477e-07
  26.2    1.66147975477e-07
 26.25    1.66147975477e-07
  26.3    1.66147975477e-07
 26.35    1.66147975477e-07
  26.4    1.5670087713e-07
 26.45    1.5670087713e-07
  26.5    1.5670087713e-07
 26.55    1.5670087713e-07
  26.6    1.5670087713e-07
 26.65    1.5670087713e-07
  26.7    1.5670087713e-07
 26.75    1.5670087713e-07
  26.8    1.5670087713e-07
 26.85    1.5670087713e-07
  26.9    1.5670087713e-07
 26.95    1.5670087713e-07
    27    1.5670087713e-07
 27.05    1.5670087713e-07
  27.1    1.5670087713e-07
 27.15    1.5670087713e-07
  27.2    1.5670087713e-07
 27.25    1.5670087713e-07
  27.3    1.5670087713e-07
 27.35    1.5670087713e-07
  27.4    1.5670087713e-07
 27.45    1.5670087713e-07
  27.5    1.5670087713e-07
 27.55    1.5670087713e-07
  27.6    1.5670087713e-07
 27.65    1.5670087713e-07
  27.7    1.5670087713e-07
 27.75    1.5670087713e-07
  27.8    1.5670087713e-07
 27.85    1.5670087713e-07
  27.9    1.5670087713e-07
 27.95    1.5670087713e-07
    28    1.5670087713e-07
 28.05    1.5670087713e-07
  28.1    1.5670087713e-07
 28.15    1.5670087713e-07
  28.2    1.5670087713e-07
 28.25    1.5670087713e-07
  28.3    1.5670087713e-07
 28.35    1.5670087713e-07
  28.4    1.5670087713e-07
 28.45    1.5670087713e-07
  28.5    1.5670087713e-07
 28.55    1.5670087713e-07
  28.6    1.5670087713e-07
 28.65    1.5670087713e-07
  28.7    1.5670087713e-07
 28.75    1.43549155662e-07
  28.8    1.43549155662e-07
 28.85    1.43549155662e-07
  28.9    1.43549155662e-07
 28.95    1.43549155662e-07
    29    1.43549155662e-07
 29.05    1.43549155662e-07
  29.1    1.43549155662e-07
 29.15    1.43549155662e-07
  29.2    1.43549155662e-07
 29.25    1.43549155662e-07
  29.3    1.43549155662e-07
 29.35    1.43549155662e-07
  29.4    1.43549155662e-07
 29.45    1.43549155662e-07
  29.5    1.43549155662e-07
 29.55    1.43549155662e-07
  29.6    1.43549155662e-07
 29.65    1.43549155662e-07
  29.7    1.43549155662e-07
 29.75    1.43549155662e-07
  29.8    1.43549155662e-07
 29.85    1.43549155662e-07
  29.9    1.43549155662e-07
 29.95    1.43549155662e-07
    30    1.43549155662e-07
 30.05    1.43549155662e-07
  30.1    1.35403597042e-07
 30.15    1.35403597042e-07
  30.2    1.35403597042e-07
 30.25    1.35403597042e-07
  30.3    1.35403597042e-07
 30.35    1.35403597042e-07
  30.4    1.35403597042e-07
 30.45    1.35403597042e-07
  30.5    1.35403597042e-07
 30.55    1.35403597042e-07
  30.6    1.35403597042e-07
 30.65    1.35403597042e-07
  30.7    1.35403597042e-07
 30.75    1.35403597042e-07
  30.8    1.35403597042e-07
 30.85    1.35403597042e-07
  30.9    1.35403597042e-07
 30.95    1.35403597042e-07
    31    1.35403597042e-07
 31.05    1.35403597042e-07
  31.1    1.35403597042e-07
 31.15    1.35403597042e-07
  31.2    1.35403597042e-07
 31.25    1.35403597042e-07
  31.3    1.35403597042e-07
 31.35    1.35403597042e-07
  31.4    1.35403597042e-07
 31.45    1.35403597042e-07
  31.5    1.35403597042e-07
 31.55    1.35403597042e-07
  31.6    1.35403597042e-07
 31.65    1.35403597042e-07
  31.7    1.35403597042e-07
 31.75    1.35403597042e-07
  31.8    1.35403597042e-07
 31.85    1.35403597042e-07
  31.9    1.35403597042e-07
 31.95    1.35403597042e-07
    32    1.35403597042e-07
 32.05    1.35403597042e-07
  32.1    1.35403597042e-07
 32.15    1.35403597042e-07
  32.2    1.35403597042e-07
 32.25    1.35403597042e-07
  32.3    1.35403597042e-07
 32.35    1.35403597042e-07
  32.4    1.35403597042e-07
 32.45    1.35403597042e-07
  32.5    1.35403597042e-07
 32.55    1.35403597042e-07
  32.6    1.35403597042e-07
 32.65    1.35403597042e-07
  32.7    1.35403597042e-07
 32.75    1.35403597042e-07
  32.8    1.35403597042e-07
 32.85    1.35403597042e-07
  32.9    1.35403597042e-07
 32.95    1.35403597042e-07
    33    1.35403597042e-07
 33.05    1.35403597042e-07
  33.1    1.35403597042e-07
 33.15    1.35403597042e-07
  33.2    1.35403597042e-07
 33.25    1.35403597042e-07
  33.3    1.35403597042e-07
 33.35    1.35403597042e-07
  33.4    1.35403597042e-07
 33.45    1.35403597042e-07
  33.5    1.35403597042e-07
 33.55    1.35403597042e-07
  33.6    1.35403597042e-07
 33.65    1.35403597042e-07
  33.7    1.35403597042e-07
 33.75    1.35403597042e-07
  33.8    1.35403597042e-07
 33.85    1.35403597042e-07
  33.9    1.35403597042e-07
 33.95    1.35403597042e-07
    34    1.35403597042e-07
 34.05    1.35403597042e-07
  34.1    1.35403597042e-07
 34.15    1.35403597042e-07
  34.2    1.08050425826e-07
 34.25    1.08050425826e-07
  34.3    1.08050425826e-07
 34.35    1.08050425826e-07
  34.4    1.08050425826e-07
 34.45    1.08050425826e-07
  34.5    1.08050425826e-07
 34.55    1.08050425826e-07
  34.6    1.08050425826e-07
 34.65    1.08050425826e-07
  34.7    1.08050425826e-07
 34.75    1.08050425826e-07
  34.8    1.08050425826e-07
 34.85    1.08050425826e-07
  34.9    1.08050425826e-07
 34.95    1.08050425826e-07
    35    1.08050425826e-07
 35.05    1.08050425826e-07
  35.1    1.08050425826e-07
 35.15    1.08050425826e-07
  35.2    1.08050425826e-07
 35.25    1.08050425826e-07
  35.3    1.08050425826e-07
 35.35    1.08050425826e-07
  35.4    1.08050425826e-07
 35.45    1.08050425826e-07
  35.5    1.08050425826e-07
 35.55    1.08050425826e-07
  35.6    1.08050425826e-07
 35.65    1.08050425826e-07
  35.7    1.08050425826e-07
 35.75    1.08050425826e-07
  35.8    1.08050425826e-07
 35.85    1.08050425826e-07
  35.9    1.08050425826e-07
 35.95    1.08050425826e-07
    36    1.08050425826e-07
 36.05    1.08050425826e-07
  36.1    1.08050425826e-07
 36.15    1.08050425826e-07
  36.2    1.08050425826e-07
 36.25    1.08050425826e-07
  36.3    1.08050425826e-07
 36.35    1.08050425826e-07
  36.4    1.08050425826e-07
 36.45    1.08050425826e-07
  36.5    1.08050425826e-07
 36.55    1.08050425826e-07
  36.6    1.08050425826e-07
 36.65    1.08050425826e-07
  36.7    1.08050425826e-07
 36.75    1.08050425826e-07
  36.8    1.08050425826e-07
 36.85    1.08050425826e-07
  36.9    1.08050425826e-07
 36.95    1.08050425826e-07
    37    1.08050425826e-07
 37.05    1.08050425826e-07
  37.1    1.08050425826e-07
 37.15    1.08050425826e-07
  37.2    1.08050425826e-07
 37.25    1.08050425826e-07
  37.3    1.08050425826e-07
 37.35    1.08050425826e-07
  37.4    1.08050425826e-07
 37.45    1.08050425826e-07
  37.5    1.08050425826e-07
 37.55    1.08050425826e-07
  37.6    1.08050425826e-07
 37.65    1.08050425826e-07
  37.7    1.08050425826e-07
 37.75    1.08050425826e-07
  37.8    1.08050425826e-07
 37.85    1.08050425826e-07
  37.9    1.08050425826e-07
 37.95    1.08050425826e-07
    38    9.53023283454e-08
 38.05    9.53023283454e-08
  38.1    9.53023283454e-08
 38.15    9.53023283454e-08
  38.2    9.53023283454e-08
 38.25    9.53023283454e-08
  38.3    9.53023283454e-08
 38.35    9.53023283454e-08
  38.4    9.53023283454e-08
 38.45    9.53023283454e-08
  38.5    9.53023283454e-08
 38.55    9.53023283454e-08
  38.6    9.53023283454e-08
 38.65    9.53023283454e-08
  38.7    9.53023283454e-08
 38.75    9.53023283454e-08
  38.8    9.53023283454e-08
 38.85    9.53023283454e-08
  38.9    9.53023283454e-08
 38.95    9.53023283454e-08
    39    9.53023283454e-08
 39.05    9.53023283454e-08
  39.1    9.53023283454e-08
 39.15    9.53023283454e-08
  39.2    9.53023283454e-08
 39.25    9.53023283454e-08
  39.3    9.53023283454e-08
 39.35    9.53023283454e-08
  39.4    9.53023283454e-08
 39.45    9.53023283454e-08
  39.5    9.53023283454e-08
 39.55    9.53023283454e-08
  39.6    9.53023283454e-08
 39.65    9.53023283454e-08
  39.7    9.53023283454e-08
 39.75    9.53023283454e-08
  39.8    9.53023283454e-08
 39.85    9.53023283454e-08
  39.9    9.53023283454e-08
 39.95    9.53023283454e-08
    40    9.53023283454e-08
 40.05    9.53023283454e-08
  40.1    9.53023283454e-08
 40.15    9.53023283454e-08
  40.2    9.53023283454e-08
 40.25    9.53023283454e-08
  40.3    9.90451350488e-08
 40.35    9.90451350488e-08
  40.4    9.90451350488e-08
 40.45    9.90451350488e-08
  40.5    9.90451350488e-08
 40.55    9.90451350488e-08
  40.6    9.90451350488e-08
 40.65    9.90451350488e-08
  40.7    9.90451350488e-08
 40.75    9.90451350488e-08
  40.8    9.90451350488e-08
 40.85    9.90451350488e-08
  40.9    9.90451350488e-08
 40.95    9.90451350488e-08
    41    9.90451350488e-08
 41.05    9.90451350488e-08
  41.1    9.90451350488e-08
 41.15    9.90451350488e-08
  41.2    9.90451350488e-08
 41.25    9.90451350488e-08
  41.3    9.90451350488e-08
 41.35    9.90451350488e-08
  41.4    9.90451350488e-08
 41.45    9.90451350488e-08
  41.5    9.90451350488e-08
 41.55    9.90451350488e-08
  41.6    1.11513917201e-07
 41.65    1.11513917201e-07
  41.7    1.11513917201e-07
 41.75    1.11513917201e-07
  41.8    1.11513917201e-07
 41.85    1.11513917201e-07
  41.9    1.11513917201e-07
 41.95    1.11513917201e-07
    42    1.11513917201e-07
 42.05    1.11513917201e-07
  42.1    1.11513917201e-07
 42.15    1.11513917201e-07
  42.2    1.11513917201e-07
 42.25    1.11513917201e-07
  42.3    1.11513917201e-07
 42.35    1.11513917201e-07
  42.4    1.11513917201e-07
 42.45    1.11513917201e-07
  42.5    1.11513917201e-07
 42.55    1.11513917201e-07
  42.6    1.11513917201e-07
 42.65    1.11513917201e-07
  42.7    1.11513917201e-07
 42.75    1.11513917201e-07
  42.8    1.11513917201e-07
 42.85    1.11513917201e-07
  42.9    1.11513917201e-07
 42.95    1.11513917201e-07
    43    1.11513917201e-07
 43.05    1.11513917201e-07
  43.1    1.11513917201e-07
 43.15    1.11513917201e-07
  43.2    1.11513917201e-07
 43.25    1.11513917201e-07
  43.3    1.11513917201e-07
 43.35    1.11513917201e-07
  43.4    1.11513917201e-07
 43.45    1.11513917201e-07
  43.5    1.11513917201e-07
 43.55    1.1297759668e-07
  43.6    1.1297759668e-07
 43.65    1.1297759668e-07
  43.7    1.1297759668e-07
 43.75    1.1297759668e-07
  43.8    1.1297759668e-07
 43.85    1.1297759668e-07
  43.9    1.1297759668e-07
 43.95    1.1297759668e-07
    44    1.1297759668e-07
 44.05    1.1297759668e-07
  44.1    1.1297759668e-07
 44.15    1.1297759668e-07
  44.2    1.1297759668e-07
 44.25    1.1297759668e-07
  44.3    1.1297759668e-07
 44.35    1.1297759668e-07
  44.4    1.1297759668e-07
 44.45    1.1297759668e-07
  44.5    1.1297759668e-07
 44.55    1.1297759668e-07
  44.6    1.1297759668e-07
 44.65    1.1297759668e-07
  44.7    1.1297759668e-07
 44.75    1.1297759668e-07
  44.8    1.1297759668e-07
 44.85    1.1297759668e-07
  44.9    1.1297759668e-07
 44.95    1.1297759668e-07
    45    1.1297759668e-07
 45.05    1.1297759668e-07
  45.1    1.1297759668e-07
 45.15    1.1297759668e-07
  45.2    1.1297759668e-07
 45.25    1.1297759668e-07
  45.3    1.1297759668e-07
 45.35    1.1297759668e-07
  45.4    1.1297759668e-07
 45.45    1.1297759668e-07
  45.5    1.1297759668e-07
 45.55    1.1297759668e-07
  45.6    1.1297759668e-07
 45.65    1.1297759668e-07
  45.7    1.1297759668e-07
 45.75    1.1297759668e-07
  45.8    1.1297759668e-07
 45.85    1.1297759668e-07
  45.9    1.1297759668e-07
 45.95    1.1297759668e-07
    46    1.1297759668e-07
 46.05    1.1297759668e-07
  46.1    1.1297759668e-07
 46.15    1.1297759668e-07
  46.2    1.1297759668e-07
 46.25    1.1297759668e-07
  46.3    1.1297759668e-07
 46.35    1.1297759668e-07
  46.4    1.1297759668e-07
 46.45    1.1297759668e-07
  46.5    1.1297759668e-07
 46.55    1.1297759668e-07
  46.6    1.1297759668e-07
 46.65    1.1297759668e-07
  46.7    1.1297759668e-07
 46.75    1.1297759668e-07
  46.8    1.1297759668e-07
 46.85    1.1297759668e-07
